Order_ID,Date,Product,Category,City,Region,Quantity,Unit_Price,Discount_Pct,Final_Price,Revenue,Payment_Method,Customer_Rating
ORD10593,2023-08-02,Speaker,Audio,Bangalore,South,1,5200.0,15,4420.0,4420.0,UPI,4.9
ORD10740,2023-08-03,Speaker,Audio,Bhopal,North,5,2900.0,5,2755.0,13775.0,Debit Card,3.3
ORD10142,2023-08-03,Smartphone,Mobile,Delhi,North,5,24100.0,10,21690.0,108450.0,Debit Card,3.8
ORD10153,2023-08-03,Monitor,Computers,Mumbai,West,5,20900.0,10,18810.0,94050.0,Credit Card,4.8
ORD10858,2023-08-03,Smartphone,Mobile,Raipur,East,1,22100.0,10,19890.0,19890.0,Debit Card,3.0
ORD10405,2023-08-04,Speaker,Audio,Bhopal,North,2,6900.0,20,5520.0,11040.0,Net Banking,4.3
ORD10419,2023-08-04,Laptop,Computers,Chennai,South,4,57100.0,10,51390.0,205560.0,Credit Card,4.7
ORD10795,2023-08-04,Monitor,Computers,Delhi,North,3,19200.0,5,18240.0,54720.0,Debit Card,4.0
ORD10916,2023-08-04,Speaker,Audio,Raipur,East,1,3700.0,5,3515.0,3515.0,Net Banking,4.5
ORD10057,2023-08-05,Tablet,Computers,Raipur,East,2,32300.0,15,27455.0,54910.0,Credit Card,3.9
ORD10218,2023-08-05,Smartwatch,Mobile,Delhi,North,3,7300.0,10,6570.0,19710.0,Credit Card,4.0
ORD10869,2023-08-05,Tablet,Computers,Bhopal,North,4,19700.0,5,18715.0,74860.0,UPI,4.5
ORD10644,2023-08-05,Laptop,Computers,Raipur,East,4,48700.0,5,46265.0,185060.0,Debit Card,4.0
ORD10582,2023-08-05,Tablet,Computers,Mumbai,West,2,18000.0,10,16200.0,32400.0,Cash,3.3
ORD10007,2023-08-06,Camera,Photography,Delhi,North,5,41900.0,5,39805.0,199025.0,Debit Card,4.7
ORD11082,2023-08-06,Tablet,Computers,Ahmedabad,West,3,34600.0,5,32870.0,98610.0,Credit Card,3.7
ORD10728,2023-08-07,Smartwatch,Mobile,Bangalore,South,1,4100.0,10,3690.0,3690.0,Net Banking,3.6
ORD10464,2023-08-07,Laptop,Computers,Hyderabad,South,2,70800.0,5,67260.0,134520.0,UPI,4.0
ORD10827,2023-08-07,Headphones,Audio,Bhopal,North,2,4200.0,5,3990.0,7980.0,Cash,3.5
ORD10704,2023-08-07,Headphones,Audio,Mumbai,West,3,2600.0,0,2600.0,7800.0,Net Banking,3.0
ORD10205,2023-08-08,Smartwatch,Mobile,Hyderabad,South,5,10600.0,0,10600.0,53000.0,Net Banking,3.8
ORD10638,2023-08-08,Monitor,Computers,Chennai,South,4,14800.0,15,12580.0,50320.0,UPI,2.8
ORD10668,2023-08-08,Monitor,Computers,Raipur,East,1,15000.0,0,15000.0,15000.0,Credit Card,2.7
ORD10513,2023-08-10,Camera,Photography,Chennai,South,3,41300.0,0,41300.0,123900.0,Cash,4.6
ORD10038,2023-08-11,Laptop,Computers,Bhopal,North,2,56100.0,15,47685.0,95370.0,UPI,3.9
ORD11188,2023-08-11,Laptop,Computers,Delhi,North,4,58700.0,0,58700.0,234800.0,Cash,2.9
ORD10694,2023-08-11,Camera,Photography,Kolkata,East,5,35000.0,10,31500.0,157500.0,Debit Card,3.3
ORD11147,2023-08-11,Smartphone,Mobile,Raipur,East,4,21400.0,0,21400.0,85600.0,Credit Card,3.0
ORD11192,2023-08-11,Smartwatch,Mobile,Kolkata,East,3,9000.0,0,9000.0,27000.0,Cash,3.9
ORD10577,2023-08-11,Tablet,Computers,Kolkata,East,1,39600.0,10,35640.0,35640.0,Debit Card,2.6
ORD10843,2023-08-12,Smartwatch,Mobile,Pune,West,2,11500.0,10,10350.0,20700.0,UPI,4.3
ORD10073,2023-08-12,Camera,Photography,Ahmedabad,West,1,35400.0,0,35400.0,35400.0,Net Banking,2.8
ORD10078,2023-08-12,Monitor,Computers,Delhi,North,1,14400.0,20,11520.0,11520.0,UPI,4.0
ORD10617,2023-08-13,Smartwatch,Mobile,Raipur,East,2,7200.0,10,6480.0,12960.0,Credit Card,4.1
ORD10966,2023-08-13,Speaker,Audio,Raipur,East,3,4200.0,0,4200.0,12600.0,UPI,2.9
ORD10613,2023-08-13,Smartphone,Mobile,Mumbai,West,4,24000.0,5,22800.0,91200.0,Credit Card,4.1
ORD10253,2023-08-14,Monitor,Computers,Chennai,South,4,10200.0,0,10200.0,40800.0,Net Banking,3.3
ORD10772,2023-08-14,Monitor,Computers,Kolkata,East,1,24700.0,5,23465.0,23465.0,Cash,4.3
ORD10718,2023-08-16,Laptop,Computers,Kolkata,East,1,70200.0,20,56160.0,56160.0,Debit Card,2.6
ORD10983,2023-08-16,Headphones,Audio,Mumbai,West,2,6800.0,10,6120.0,12240.0,Debit Card,3.6
ORD10191,2023-08-16,Speaker,Audio,Hyderabad,South,1,5900.0,5,5605.0,5605.0,Credit Card,2.9
ORD10431,2023-08-16,Headphones,Audio,Ahmedabad,West,5,7300.0,0,7300.0,36500.0,UPI,4.9
ORD10445,2023-08-16,Headphones,Audio,Chennai,South,1,3300.0,20,2640.0,2640.0,Cash,3.9
ORD10604,2023-08-16,Tablet,Computers,Bangalore,South,5,27300.0,10,24570.0,122850.0,Net Banking,2.9
ORD10989,2023-08-17,Laptop,Computers,Ahmedabad,West,3,54800.0,0,54800.0,164400.0,Credit Card,4.6
ORD10546,2023-08-17,Monitor,Computers,Mumbai,West,1,11300.0,5,10735.0,10735.0,Cash,3.9
ORD10410,2023-08-18,Headphones,Audio,Ahmedabad,West,2,7200.0,10,6480.0,12960.0,Net Banking,3.2
ORD10589,2023-08-18,Smartphone,Mobile,Ahmedabad,West,3,19300.0,5,18335.0,55005.0,Cash,4.5
ORD10247,2023-08-18,Smartwatch,Mobile,Raipur,East,5,3600.0,5,3420.0,17100.0,UPI,3.8
ORD10011,2023-08-19,Headphones,Audio,Ahmedabad,West,5,6500.0,10,5850.0,29250.0,Net Banking,4.7
ORD11155,2023-08-19,Laptop,Computers,Bhopal,North,5,77000.0,0,77000.0,385000.0,Credit Card,3.0
ORD10802,2023-08-19,Smartwatch,Mobile,Mumbai,West,4,3900.0,10,3510.0,14040.0,Cash,2.7
ORD10967,2023-08-20,Speaker,Audio,Ahmedabad,West,2,2300.0,20,1840.0,3680.0,Debit Card,4.9
ORD10245,2023-08-20,Camera,Photography,Hyderabad,South,5,43100.0,10,38790.0,193950.0,Net Banking,3.0
ORD10147,2023-08-20,Monitor,Computers,Kolkata,East,3,23600.0,5,22420.0,67260.0,Debit Card,3.5
ORD10929,2023-08-20,Headphones,Audio,Mumbai,West,2,7400.0,0,7400.0,14800.0,Debit Card,3.0
ORD10391,2023-08-21,Speaker,Audio,Mumbai,West,1,5800.0,0,5800.0,5800.0,Cash,4.0
ORD10092,2023-08-21,Camera,Photography,Pune,West,1,23500.0,0,23500.0,23500.0,Debit Card,2.8
ORD10751,2023-08-21,Speaker,Audio,Kolkata,East,4,4900.0,0,4900.0,19600.0,Debit Card,3.0
ORD10898,2023-08-21,Speaker,Audio,Pune,West,1,3200.0,0,3200.0,3200.0,UPI,2.6
ORD10179,2023-08-21,Smartphone,Mobile,Mumbai,West,3,18600.0,10,16740.0,50220.0,Debit Card,4.1
ORD10350,2023-08-21,Monitor,Computers,Chennai,South,3,16700.0,0,16700.0,50100.0,Cash,3.2
ORD10485,2023-08-22,Smartwatch,Mobile,Raipur,East,4,3100.0,5,2945.0,11780.0,Cash,4.4
ORD11186,2023-08-23,Smartwatch,Mobile,Mumbai,West,2,8300.0,5,7885.0,15770.0,Debit Card,3.5
ORD10820,2023-08-23,Speaker,Audio,Delhi,North,1,9700.0,0,9700.0,9700.0,Net Banking,3.1
ORD11191,2023-08-23,Camera,Photography,Raipur,East,4,45800.0,0,45800.0,183200.0,Debit Card,3.5
ORD10956,2023-08-23,Smartwatch,Mobile,Mumbai,West,3,8100.0,0,8100.0,24300.0,Cash,2.8
ORD10359,2023-08-23,Monitor,Computers,Bangalore,South,1,21900.0,5,20805.0,20805.0,Cash,3.5
ORD11049,2023-08-24,Headphones,Audio,Bangalore,South,3,7100.0,0,7100.0,21300.0,Credit Card,3.2
ORD11112,2023-08-25,Smartphone,Mobile,Bhopal,North,3,27200.0,0,27200.0,81600.0,Cash,3.4
ORD10596,2023-08-25,Smartwatch,Mobile,Delhi,North,1,5800.0,5,5510.0,5510.0,Credit Card,4.5
ORD10986,2023-08-25,Headphones,Audio,Mumbai,West,1,4300.0,0,4300.0,4300.0,Credit Card,3.5
ORD10574,2023-08-25,Speaker,Audio,Ahmedabad,West,5,4000.0,0,4000.0,20000.0,Cash,2.8
ORD10096,2023-08-26,Headphones,Audio,Kolkata,East,3,3100.0,10,2790.0,8370.0,Net Banking,2.8
ORD10259,2023-08-26,Camera,Photography,Chennai,South,1,32500.0,0,32500.0,32500.0,UPI,4.9
ORD11145,2023-08-26,Laptop,Computers,Bangalore,South,2,51700.0,5,49115.0,98230.0,Credit Card,2.9
ORD10064,2023-08-27,Speaker,Audio,Delhi,North,3,6400.0,0,6400.0,19200.0,Debit Card,4.6
ORD10024,2023-08-28,Monitor,Computers,Chennai,South,2,16000.0,10,14400.0,28800.0,Credit Card,3.3
ORD11041,2023-08-29,Monitor,Computers,Bangalore,South,3,14600.0,0,14600.0,43800.0,Cash,4.1
ORD10432,2023-08-29,Laptop,Computers,Kolkata,East,5,46600.0,10,41940.0,209700.0,Net Banking,4.4
ORD10709,2023-08-29,Smartwatch,Mobile,Hyderabad,South,5,5700.0,0,5700.0,28500.0,Debit Card,3.4
ORD10438,2023-08-30,Smartwatch,Mobile,Hyderabad,South,2,9900.0,0,9900.0,19800.0,Cash,3.1
ORD10894,2023-08-30,Headphones,Audio,Delhi,North,3,4400.0,0,4400.0,13200.0,Debit Card,3.4
ORD10380,2023-08-30,Headphones,Audio,Bhopal,North,3,2800.0,10,2520.0,7560.0,Cash,5.0
ORD10573,2023-08-30,Monitor,Computers,Raipur,East,3,19200.0,5,18240.0,54720.0,Net Banking,2.5
ORD10102,2023-08-31,Camera,Photography,Kolkata,East,1,31400.0,0,31400.0,31400.0,Cash,5.0
ORD10119,2023-08-31,Tablet,Computers,Bangalore,South,2,33100.0,5,31445.0,62890.0,Debit Card,3.1
ORD11199,2023-08-31,Speaker,Audio,Mumbai,West,4,8100.0,0,8100.0,32400.0,Credit Card,4.5
ORD10908,2023-09-01,Smartwatch,Mobile,Raipur,East,3,9100.0,0,9100.0,27300.0,Net Banking,3.0
ORD10786,2023-09-01,Laptop,Computers,Pune,West,4,48000.0,0,48000.0,192000.0,UPI,2.8
ORD10451,2023-09-02,Smartwatch,Mobile,Hyderabad,South,4,4900.0,15,4165.0,16660.0,Credit Card,4.3
ORD11037,2023-09-02,Smartphone,Mobile,Mumbai,West,4,23900.0,0,23900.0,95600.0,Debit Card,2.7
ORD10267,2023-09-03,Smartwatch,Mobile,Pune,West,2,3100.0,10,2790.0,5580.0,Cash,4.4
ORD10654,2023-09-03,Smartphone,Mobile,Kolkata,East,3,30600.0,0,30600.0,91800.0,Cash,3.2
ORD11113,2023-09-04,Smartphone,Mobile,Hyderabad,South,4,30000.0,20,24000.0,96000.0,UPI,4.9
ORD10900,2023-09-04,Speaker,Audio,Chennai,South,3,2200.0,0,2200.0,6600.0,Credit Card,4.3
ORD10490,2023-09-04,Monitor,Computers,Mumbai,West,5,19800.0,0,19800.0,99000.0,Debit Card,3.8
ORD10541,2023-09-04,Tablet,Computers,Mumbai,West,1,27200.0,20,21760.0,21760.0,Debit Card,4.6
ORD10331,2023-09-05,Tablet,Computers,Delhi,North,2,33500.0,0,33500.0,67000.0,Credit Card,4.1
ORD11004,2023-09-06,Monitor,Computers,Ahmedabad,West,3,21300.0,0,21300.0,63900.0,Credit Card,2.8
ORD10093,2023-09-06,Smartphone,Mobile,Ahmedabad,West,1,27900.0,5,26505.0,26505.0,UPI,4.8
ORD10086,2023-09-06,Headphones,Audio,Hyderabad,South,2,2100.0,5,1995.0,3990.0,Net Banking,3.2
ORD10177,2023-09-06,Speaker,Audio,Ahmedabad,West,5,9100.0,0,9100.0,45500.0,Debit Card,2.8
ORD10442,2023-09-06,Camera,Photography,Bhopal,North,1,41900.0,0,41900.0,41900.0,Cash,4.3
ORD10571,2023-09-07,Laptop,Computers,Ahmedabad,West,5,49100.0,0,49100.0,245500.0,Credit Card,2.9
ORD10307,2023-09-07,Tablet,Computers,Delhi,North,4,15800.0,5,15010.0,60040.0,Cash,3.8
ORD10206,2023-09-07,Smartphone,Mobile,Hyderabad,South,1,31900.0,10,28710.0,28710.0,Net Banking,4.7
ORD11095,2023-09-07,Speaker,Audio,Hyderabad,South,3,5500.0,20,4400.0,13200.0,Debit Card,2.9
ORD10051,2023-09-07,Speaker,Audio,Kolkata,East,5,4800.0,10,4320.0,21600.0,Cash,4.7
ORD10155,2023-09-07,Laptop,Computers,Chennai,South,5,51300.0,0,51300.0,256500.0,Cash,4.3
ORD10183,2023-09-08,Camera,Photography,Hyderabad,South,5,58900.0,0,58900.0,294500.0,Cash,3.5
ORD10716,2023-09-08,Camera,Photography,Chennai,South,5,49700.0,0,49700.0,248500.0,Debit Card,4.3
ORD10025,2023-09-09,Camera,Photography,Hyderabad,South,3,47800.0,10,43020.0,129060.0,UPI,4.3
ORD10823,2023-09-09,Tablet,Computers,Bangalore,South,1,25100.0,0,25100.0,25100.0,Debit Card,2.7
ORD10076,2023-09-10,Tablet,Computers,Bangalore,South,5,21800.0,20,17440.0,87200.0,UPI,4.3
ORD10055,2023-09-10,Smartphone,Mobile,Delhi,North,5,16800.0,0,16800.0,84000.0,UPI,3.3
ORD11183,2023-09-11,Laptop,Computers,Kolkata,East,1,45000.0,0,45000.0,45000.0,Cash,5.0
ORD10295,2023-09-11,Headphones,Audio,Kolkata,East,2,1900.0,5,1805.0,3610.0,Debit Card,4.0
ORD10889,2023-09-12,Tablet,Computers,Delhi,North,5,15400.0,0,15400.0,77000.0,Debit Card,2.9
ORD10782,2023-09-12,Speaker,Audio,Bangalore,South,4,3600.0,10,3240.0,12960.0,Net Banking,4.4
ORD10134,2023-09-12,Monitor,Computers,Raipur,East,3,8500.0,0,8500.0,25500.0,Credit Card,4.5
ORD10341,2023-09-12,Monitor,Computers,Delhi,North,3,8600.0,10,7740.0,23220.0,Net Banking,3.1
ORD11058,2023-09-12,Camera,Photography,Delhi,North,3,36000.0,5,34200.0,102600.0,Credit Card,4.6
ORD10278,2023-09-13,Monitor,Computers,Raipur,East,1,16700.0,0,16700.0,16700.0,Credit Card,3.5
ORD10258,2023-09-13,Headphones,Audio,Hyderabad,South,2,6000.0,20,4800.0,9600.0,Debit Card,2.8
ORD11161,2023-09-13,Smartphone,Mobile,Chennai,South,5,20200.0,10,18180.0,90900.0,Net Banking,3.7
ORD10131,2023-09-14,Smartwatch,Mobile,Delhi,North,3,7200.0,10,6480.0,19440.0,Debit Card,3.8
ORD11101,2023-09-14,Speaker,Audio,Bhopal,North,4,3300.0,15,2805.0,11220.0,UPI,3.3
ORD10254,2023-09-15,Smartphone,Mobile,Pune,West,1,19900.0,20,15920.0,15920.0,Credit Card,3.8
ORD10830,2023-09-15,Tablet,Computers,Mumbai,West,3,22800.0,0,22800.0,68400.0,Net Banking,3.1
ORD10178,2023-09-15,Headphones,Audio,Hyderabad,South,2,3000.0,15,2550.0,5100.0,Cash,3.1
ORD11120,2023-09-15,Camera,Photography,Kolkata,East,2,27000.0,10,24300.0,48600.0,UPI,3.2
ORD10356,2023-09-15,Tablet,Computers,Kolkata,East,1,17000.0,10,15300.0,15300.0,Credit Card,4.1
ORD10019,2023-09-16,Headphones,Audio,Bhopal,North,4,4300.0,0,4300.0,17200.0,UPI,3.5
ORD10682,2023-09-16,Camera,Photography,Raipur,East,2,21000.0,0,21000.0,42000.0,UPI,2.7
ORD10927,2023-09-16,Smartphone,Mobile,Chennai,South,5,13800.0,5,13110.0,65550.0,Credit Card,4.3
ORD10938,2023-09-17,Monitor,Computers,Pune,West,5,12200.0,0,12200.0,61000.0,Credit Card,3.0
ORD10323,2023-09-17,Speaker,Audio,Pune,West,5,3500.0,10,3150.0,15750.0,UPI,4.7
ORD10387,2023-09-17,Tablet,Computers,Delhi,North,1,32500.0,5,30875.0,30875.0,UPI,3.4
ORD10791,2023-09-17,Camera,Photography,Bhopal,North,2,28800.0,5,27360.0,54720.0,Cash,3.1
ORD10264,2023-09-17,Camera,Photography,Mumbai,West,4,30600.0,10,27540.0,110160.0,Credit Card,3.1
ORD10890,2023-09-18,Laptop,Computers,Bangalore,South,1,51700.0,0,51700.0,51700.0,UPI,2.5
ORD10277,2023-09-18,Speaker,Audio,Bangalore,South,3,9500.0,5,9025.0,27075.0,Debit Card,2.6
ORD10211,2023-09-18,Laptop,Computers,Pune,West,3,59000.0,0,59000.0,177000.0,Net Banking,2.8
ORD10187,2023-09-19,Smartwatch,Mobile,Hyderabad,South,5,11500.0,10,10350.0,51750.0,Cash,5.0
ORD10721,2023-09-20,Tablet,Computers,Ahmedabad,West,2,39700.0,10,35730.0,71460.0,Debit Card,3.8
ORD10027,2023-09-20,Laptop,Computers,Bangalore,South,2,49000.0,10,44100.0,88200.0,Debit Card,5.0
ORD10394,2023-09-21,Speaker,Audio,Kolkata,East,4,6400.0,0,6400.0,25600.0,Debit Card,2.8
ORD10385,2023-09-21,Laptop,Computers,Bangalore,South,3,72800.0,20,58240.0,174720.0,UPI,4.3
ORD10853,2023-09-21,Headphones,Audio,Raipur,East,1,2400.0,5,2280.0,2280.0,Cash,3.1
ORD10132,2023-09-21,Tablet,Computers,Hyderabad,South,3,27000.0,15,22950.0,68850.0,UPI,3.4
ORD10540,2023-09-23,Headphones,Audio,Chennai,South,5,5200.0,5,4940.0,24700.0,UPI,2.5
ORD11008,2023-09-23,Monitor,Computers,Bhopal,North,5,13700.0,5,13015.0,65075.0,UPI,4.0
ORD10865,2023-09-24,Camera,Photography,Delhi,North,1,55800.0,15,47430.0,47430.0,Debit Card,3.3
ORD10691,2023-09-24,Monitor,Computers,Pune,West,1,13400.0,0,13400.0,13400.0,Cash,2.6
ORD10111,2023-09-24,Camera,Photography,Raipur,East,5,21900.0,10,19710.0,98550.0,Net Banking,2.9
ORD10756,2023-09-25,Tablet,Computers,Kolkata,East,3,33200.0,10,29880.0,89640.0,Net Banking,3.5
ORD10534,2023-09-25,Tablet,Computers,Kolkata,East,5,23700.0,15,20145.0,100725.0,Debit Card,4.8
ORD10083,2023-09-25,Camera,Photography,Delhi,North,3,50900.0,15,43265.0,129795.0,Net Banking,3.9
ORD11179,2023-09-26,Smartphone,Mobile,Bhopal,North,3,18500.0,10,16650.0,49950.0,Cash,4.6
ORD11157,2023-09-26,Tablet,Computers,Bhopal,North,3,33600.0,15,28560.0,85680.0,Cash,2.7
ORD10510,2023-09-26,Camera,Photography,Ahmedabad,West,4,50300.0,10,45270.0,181080.0,UPI,3.0
ORD11099,2023-09-27,Speaker,Audio,Bangalore,South,1,4900.0,10,4410.0,4410.0,Debit Card,4.5
ORD10875,2023-09-27,Smartphone,Mobile,Kolkata,East,4,20800.0,5,19760.0,79040.0,UPI,3.9
ORD10536,2023-09-28,Smartphone,Mobile,Hyderabad,South,2,18200.0,0,18200.0,36400.0,UPI,5.0
ORD10660,2023-09-28,Monitor,Computers,Kolkata,East,3,22200.0,10,19980.0,59940.0,UPI,2.9
ORD10568,2023-09-28,Monitor,Computers,Mumbai,West,2,21900.0,5,20805.0,41610.0,Credit Card,4.2
ORD10185,2023-09-28,Laptop,Computers,Kolkata,East,1,48600.0,10,43740.0,43740.0,Cash,3.2
ORD10231,2023-09-28,Smartphone,Mobile,Hyderabad,South,4,24100.0,0,24100.0,96400.0,Debit Card,4.3
ORD10452,2023-09-28,Speaker,Audio,Mumbai,West,1,5500.0,5,5225.0,5225.0,Net Banking,3.5
ORD11085,2023-09-28,Tablet,Computers,Bangalore,South,1,16200.0,10,14580.0,14580.0,Cash,2.7
ORD10591,2023-09-28,Tablet,Computers,Delhi,North,2,24500.0,5,23275.0,46550.0,Credit Card,3.3
ORD10449,2023-09-28,Laptop,Computers,Raipur,East,2,77700.0,10,69930.0,139860.0,UPI,4.5
ORD10048,2023-09-29,Camera,Photography,Pune,West,5,48600.0,5,46170.0,230850.0,Cash,4.0
ORD10161,2023-09-29,Laptop,Computers,Bhopal,North,5,59100.0,15,50235.0,251175.0,Credit Card,4.4
ORD10457,2023-09-29,Monitor,Computers,Delhi,North,3,12300.0,20,9840.0,29520.0,UPI,2.5
ORD10925,2023-09-29,Smartphone,Mobile,Kolkata,East,1,15900.0,15,13515.0,13515.0,Net Banking,3.2
ORD10039,2023-09-30,Monitor,Computers,Ahmedabad,West,2,11600.0,15,9860.0,19720.0,Credit Card,4.3
ORD10426,2023-09-30,Tablet,Computers,Delhi,North,5,35700.0,20,28560.0,142800.0,Cash,4.9
ORD10583,2023-09-30,Camera,Photography,Delhi,North,2,26400.0,20,21120.0,42240.0,Cash,3.1
ORD11090,2023-09-30,Smartphone,Mobile,Hyderabad,South,2,34100.0,20,27280.0,54560.0,Cash,4.5
ORD10896,2023-09-30,Headphones,Audio,Ahmedabad,West,4,6200.0,5,5890.0,23560.0,Cash,3.1
ORD10294,2023-09-30,Camera,Photography,Hyderabad,South,1,34200.0,5,32490.0,32490.0,Net Banking,3.8
ORD10425,2023-10-01,Laptop,Computers,Bhopal,North,5,52700.0,5,50065.0,250325.0,Debit Card,5.0
ORD10935,2023-10-01,Monitor,Computers,Pune,West,5,24700.0,0,24700.0,123500.0,Debit Card,2.6
ORD10004,2023-10-01,Headphones,Audio,Kolkata,East,1,5900.0,20,4720.0,4720.0,Net Banking,3.9
ORD11089,2023-10-02,Smartwatch,Mobile,Bangalore,South,4,7300.0,15,6205.0,24820.0,Debit Card,2.7
ORD10336,2023-10-02,Camera,Photography,Bangalore,South,3,54300.0,15,46155.0,138465.0,Net Banking,5.0
ORD10962,2023-10-03,Camera,Photography,Mumbai,West,1,44700.0,0,44700.0,44700.0,Debit Card,4.2
ORD10213,2023-10-03,Tablet,Computers,Pune,West,1,35700.0,5,33915.0,33915.0,Net Banking,4.3
ORD10032,2023-10-04,Laptop,Computers,Mumbai,West,4,51200.0,0,51200.0,204800.0,UPI,4.1
ORD10807,2023-10-04,Monitor,Computers,Bangalore,South,5,20100.0,0,20100.0,100500.0,UPI,4.3
ORD10328,2023-10-04,Camera,Photography,Ahmedabad,West,4,53100.0,0,53100.0,212400.0,Debit Card,2.8
ORD10806,2023-10-04,Camera,Photography,Raipur,East,5,55600.0,5,52820.0,264100.0,Credit Card,3.2
ORD10276,2023-10-04,Headphones,Audio,Hyderabad,South,5,1600.0,0,1600.0,8000.0,Net Banking,3.4
ORD10273,2023-10-04,Smartphone,Mobile,Raipur,East,4,12900.0,15,10965.0,43860.0,Debit Card,3.5
ORD10101,2023-10-04,Smartwatch,Mobile,Chennai,South,5,11400.0,0,11400.0,57000.0,Net Banking,4.6
ORD10091,2023-10-04,Monitor,Computers,Bangalore,South,2,10900.0,0,10900.0,21800.0,Net Banking,3.4
ORD10578,2023-10-05,Tablet,Computers,Kolkata,East,1,15700.0,0,15700.0,15700.0,Credit Card,3.1
ORD10664,2023-10-05,Speaker,Audio,Bhopal,North,2,2800.0,5,2660.0,5320.0,Cash,3.6
ORD10514,2023-10-05,Smartwatch,Mobile,Hyderabad,South,5,9300.0,0,9300.0,46500.0,Cash,4.5
ORD10609,2023-10-05,Smartwatch,Mobile,Pune,West,3,4400.0,10,3960.0,11880.0,Cash,5.0
ORD10542,2023-10-05,Smartphone,Mobile,Bhopal,North,2,18500.0,10,16650.0,33300.0,Debit Card,4.2
ORD10838,2023-10-05,Monitor,Computers,Mumbai,West,4,17800.0,15,15130.0,60520.0,Cash,2.6
ORD10934,2023-10-06,Tablet,Computers,Chennai,South,2,25300.0,15,21505.0,43010.0,UPI,3.7
ORD10733,2023-10-06,Headphones,Audio,Mumbai,West,5,4000.0,20,3200.0,16000.0,Cash,4.9
ORD10666,2023-10-06,Camera,Photography,Hyderabad,South,1,40700.0,20,32560.0,32560.0,Cash,4.9
ORD10360,2023-10-06,Smartwatch,Mobile,Bhopal,North,1,4100.0,15,3485.0,3485.0,Net Banking,3.5
ORD10642,2023-10-06,Smartphone,Mobile,Kolkata,East,1,21500.0,0,21500.0,21500.0,UPI,4.9
ORD10614,2023-10-07,Smartwatch,Mobile,Ahmedabad,West,2,9900.0,5,9405.0,18810.0,UPI,2.8
ORD11100,2023-10-07,Monitor,Computers,Delhi,North,4,8400.0,0,8400.0,33600.0,UPI,3.7
ORD10622,2023-10-07,Tablet,Computers,Kolkata,East,4,29800.0,0,29800.0,119200.0,Cash,4.0
ORD11110,2023-10-07,Monitor,Computers,Chennai,South,4,12500.0,20,10000.0,40000.0,Debit Card,3.6
ORD10244,2023-10-07,Smartphone,Mobile,Mumbai,West,1,21800.0,0,21800.0,21800.0,UPI,4.0
ORD10335,2023-10-08,Camera,Photography,Hyderabad,South,3,35200.0,5,33440.0,100320.0,Debit Card,4.9
ORD11071,2023-10-08,Monitor,Computers,Mumbai,West,1,8300.0,5,7885.0,7885.0,Cash,3.8
ORD10090,2023-10-08,Monitor,Computers,Raipur,East,4,11100.0,15,9435.0,37740.0,UPI,3.8
ORD10208,2023-10-09,Smartphone,Mobile,Bangalore,South,1,26500.0,10,23850.0,23850.0,Debit Card,3.1
ORD10893,2023-10-09,Smartphone,Mobile,Mumbai,West,5,26400.0,5,25080.0,125400.0,Cash,2.6
ORD10567,2023-10-09,Monitor,Computers,Bhopal,North,2,16000.0,10,14400.0,28800.0,Debit Card,2.9
ORD10146,2023-10-09,Headphones,Audio,Hyderabad,South,5,2700.0,0,2700.0,13500.0,UPI,3.2
ORD10815,2023-10-10,Monitor,Computers,Chennai,South,3,13700.0,0,13700.0,41100.0,Net Banking,4.3
ORD10907,2023-10-10,Speaker,Audio,Pune,West,1,3100.0,20,2480.0,2480.0,Net Banking,3.7
ORD10581,2023-10-10,Smartwatch,Mobile,Chennai,South,5,10600.0,10,9540.0,47700.0,Cash,3.0
ORD10771,2023-10-10,Tablet,Computers,Ahmedabad,West,4,17700.0,0,17700.0,70800.0,Credit Card,4.4
ORD11096,2023-10-10,Monitor,Computers,Hyderabad,South,1,9200.0,5,8740.0,8740.0,Credit Card,2.8
ORD10472,2023-10-10,Camera,Photography,Ahmedabad,West,1,27500.0,5,26125.0,26125.0,UPI,4.7
ORD11074,2023-10-10,Smartwatch,Mobile,Raipur,East,3,4200.0,20,3360.0,10080.0,Credit Card,2.5
ORD11151,2023-10-10,Monitor,Computers,Bhopal,North,1,14300.0,5,13585.0,13585.0,Credit Card,3.5
ORD10061,2023-10-11,Tablet,Computers,Bhopal,North,3,39000.0,20,31200.0,93600.0,Net Banking,3.9
ORD10944,2023-10-11,Smartphone,Mobile,Ahmedabad,West,5,14100.0,5,13395.0,66975.0,Debit Card,4.5
ORD10605,2023-10-12,Smartphone,Mobile,Kolkata,East,5,16800.0,0,16800.0,84000.0,Net Banking,3.5
ORD10370,2023-10-12,Speaker,Audio,Bhopal,North,2,5600.0,0,5600.0,11200.0,Net Banking,2.6
ORD10855,2023-10-12,Monitor,Computers,Ahmedabad,West,2,17900.0,10,16110.0,32220.0,Net Banking,3.0
ORD10778,2023-10-12,Smartwatch,Mobile,Bangalore,South,5,4500.0,0,4500.0,22500.0,UPI,2.8
ORD10137,2023-10-12,Headphones,Audio,Hyderabad,South,3,2300.0,5,2185.0,6555.0,Debit Card,4.8
ORD10034,2023-10-13,Monitor,Computers,Pune,West,2,18700.0,10,16830.0,33660.0,Credit Card,3.0
ORD10338,2023-10-13,Camera,Photography,Raipur,East,4,24800.0,0,24800.0,99200.0,Credit Card,3.7
